source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,Govinda Raja Rao Ravichandran,very fast and transparent.value for money,5,0,2023-11-10 14:27:07,"Your feedback is integral for our growth. Thanks for all the support.


Regards
Amit Agrawal",2023-11-10 15:23:13,9.0.3
Google Play,MakeMyTrip,Shubham Nigam,"Worst experience. This is second time now that a booking is cancelled. Biggest issue is that there is no human customer exec available. My bus trip was cancelled suddenly and I was told to book another bus in my own which I did and raised a refund on your app. It has already been more than 12 days now without any update. The platform is good, but there is utter vaccum and helplessness when something goes wrong. Still waiting for resolution of my issue.",1,10,2022-06-13 18:33:23,"We regret any inconvenience caused. We want to fix this for you, please share details of the issue at your unique customer link https://applinks.makemytrip.com/ficZMd4zQqb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore) so that we can check.

-Thanks,
Nipun",2022-06-14 12:53:28,8.7.6
Google Play,MakeMyTrip,Satyajit Basu,"No customer service in existence. There is not an email address you can write to. The apps link that they provide just opens the app on the home page. No call backs. Money for food was taken but not submitted to airline. Please don't bother sending a link and keeping the farce up. I don't know about making trips no more, but taking trips of customers without any support provisioning. They will surely take your trip. send me a link to actually send feedback on just raising a query.",1,12,2021-10-18 22:22:34,"We want to fix this for you, please share details of the issue at your unique customer link https://applinks.makemytrip.com/4QvvsDDBtkb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore) so that we can look into it right away.
",2021-10-19 13:21:22,8.5.8
Google Play,MakeMyTrip,Hiten Thakore,"Its fantastic to get an option to book hotel at zero payment, cos it's very helpful to manage tour in such a uncertainties of traveling schedule last week of our tour.",5,0,2023-10-23 18:09:29,"Hi Hiten,

We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-10-23 18:32:34,9.0.2
Google Play,MakeMyTrip,Firoz Mulla,"The app needs to fix some bugs. I am unable to see the photos of the rooms of the properties I select. I have updated the app yet it does not show me the photos. To see the photos I have to jump to some other app and then jump back to mmt app, which is tedious and ridiculous. This happens on the other phones as well.",2,5,2020-11-19 20:45:32,We have forwarded the issue to our technical team. It will be resolved soon. Please reach out to us at https://supportz.makemytrip.com/Mima/BookingSummary/ if you have any other issues.,2020-11-20 11:22:00,8.1.9
Google Play,MakeMyTrip,Atul Singh 140,"Worst app , I want to talk to customer care but it's all AI , no personal support , making a lot of mistakes in booking tickets",1,0,2023-09-20 15:09:33,"For us to help, please share details at https://applinks.makemytrip.com/L1myFurffDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-20 15:43:28,9.0.1.RC1
Google Play,MakeMyTrip,Purn Shah,Convenience fees too high. Not recommended,1,0,2023-12-27 13:00:12,"For us to help, please share details at https://applinks.makemytrip.com/efsu495J6Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-05 14:18:41,9.0.6
Google Play,MakeMyTrip,Pratheep Kumar S,I have booked the room through make my trip portal. Also the payment is done to Make my trip. I got the booking confirmation as well. When I went to the hotel this booking is not reflected in their app and the payment is not credited to them. He literally told me there no room and asked me talk to Make my Trip folks. I had to find a hotel at the night and it is not easy to find a hotel too. Finally I paid double amount which I suppose to spend. Please don't use this app,1,0,2023-01-08 21:35:11,"Hello Mr.Kumar,
We are sorry to hear about your ticket booking experience with us. Let us fix it for you. Please share your grievance details at your unique customer link - https://applinks.makemytrip.com/ptHGAlP2uwb.To access the link, please check for an email from noreply@google.com on your registered email ID on Play Store.
- Thanks,
Suranjan",2023-01-11 16:27:44,7.3.2
Google Play,MakeMyTrip,ajith thomas,"Worst app ever. The option to contact the customer care is not working. If ever you try to contact the number nobody is going to answer your call. The help option in the app is nothing but for show. Total fraud app. I tried to get my money back and waited for three months,but no use. People dont install this application. Thats my suggestion for you. Im uninstalling the application.",1,34,2022-03-06 23:50:58,"For us to help, please share details at https://applinks.makemytrip.com/vqYb0f3pcob (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion
- Thanks,
Saurav",2022-03-07 14:55:48,8.6.9
Google Play,MakeMyTrip,Gaurav Kapur,"Poor. The customer service really needs a lot of work. My payment for a flight got cancelled due to technical issues, and the refund is yet to be reflected into my account, whereas they have updated on the app that it has been credited. There is no menu in the app or in the automated call concerning this particular issue. It is quite a frustrating experience and also bad for the company's reputation since most of us will be dissuaded from making any bookings from the app itself. Kindly look into",1,111,2022-09-08 09:16:21,"We want to look into this right away, please share details of your grievance at this unique customer link . Our team will reach out to you in the next 48 hrs. with a resolution


- Thanks,
Suranjan",2022-09-11 14:10:01,8.7.6
Google Play,MakeMyTrip,Utkarsh Shahdeo,Partial cancellation feature does not work for hotel working,4,0,2023-12-01 19:27:49,"We will look this up right away, do share the details here https://applinks.makemytrip.com/ylQgJubTdFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-12-03 13:07:30,9.0.3
Google Play,MakeMyTrip,Romin Antony,"Horrible customer service. Called them three times to change the date of my return flight and each time a different customer representative has been ""getting back to me"". This is inspite of being ready to pay the extra amount for date change. After reading the rest of the comments I am afraid that they will cancel my flight in the middle of my trip. I had forgotten why I stopped using mmt. Thanks to the mmt team for providing a reminder.",1,1,2022-05-07 00:45:10,"We want to fix this for you, please share details of the issue at your unique customer link applinks.makemytrip.com/aMa7DtxxPpb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore) so that we can look into it right away.

-Thanks,
Nipun",2022-05-07 14:28:21,8.7.4
Google Play,MakeMyTrip,Akshu Attri,I am writing this review after 3 years use of makemy trip. I haven't seen any other service provider this good. I have been using many other applications as paytm etc. But the customer care service provided by makemy trip is unbeatable. I have experiences like cab booking or flight booking from mmt where I even missed them. Makemy trip you are the best !,5,1,2021-01-18 14:19:53,"Your support means a world to us. Keep booking.
",2021-01-18 14:31:39,
Google Play,MakeMyTrip,Ankur Lodhi,Bus cancelled by operator but haven't received any refund. Customer care is impossible to get,1,0,2023-12-29 21:16:18,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/jh9mxeXB8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 17:19:50,9.0.6
Google Play,MakeMyTrip,Manohar Suri,Makes life easier when you think of travel...,5,0,2023-10-29 22:11:07,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-10-30 13:04:02,9.0.3
Google Play,MakeMyTrip,Ashok Duba,No proper details to the passengers....they even not sharing bus details and no SMS ... No bus tracking........ I don't know why they are serving service to the customer!!!,1,0,2023-09-25 16:12:39,"For us to help, please share details at https://applinks.makemytrip.com/ZkVJ3I2AnDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-25 16:26:35,9.0.1.RC1
Google Play,MakeMyTrip,Shivam Singh Rajpoot,"Worst app,Worst customer service. I booked a ticket and it got cancelled due to some personal issue and the refund amount was not credit in my account but i didn't receive any refund amount in my bank account. I tried to reach them but it's lead me to a link of the app. This app doesn't have an option to talk with an agent or to submit a complaint.",1,52,2022-09-16 08:16:52,"For us to help, please share details at https://applinks.makemytrip.com/yOWmAxaZmtb (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion


- Thanks,
Suranjan",2022-09-16 18:21:34,8.8.2
Google Play,MakeMyTrip,abhinav upadhyay,"1. They cancelled my booking automatically . They didn't give my money back for the cancellation of flight in covid. When I am trying to contact the make my trip customer care ,I am not able to reach to the customer care as automatic voice recording keep on saying that ticket is cancelled . 2. 80k was the amount which mmt stole from me and my friend. Just imagine you guys book the tickets from your hard earned money and when you decide to travel and mmt cancelled your tickets automatically.",1,0,2021-03-04 08:52:48,"For us to help, please share details at - https://applinks.makemytrip.com/OJziy57dleb (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion
",2021-03-04 09:02:01,8.3.1
Google Play,MakeMyTrip,Girish Kumar,"This app is a scam. They will go ahead with a booking and cancel the booking from their end and will never be seen in my trips. I am writing this after the so called escalation link that you have provided. The link just points to the MMT customer support page. And it clearly says that for bus tickets, you don't have customer support. If you don't even have an Email support, why enable a service in your website? Can you send a valid email to be contacted on this?",1,1,2022-06-10 07:24:09,"We regret any inconvenience caused. We want to fix this for you, please share details of the issue at your unique customer link https://applinks.makemytrip.com/yXpzK3pQJqb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore) so that we check.

-Thanks,
Nipun",2022-06-10 11:35:31,8.7.6
Google Play,MakeMyTrip,Tausif Mohammad,"very convenient to use and less flight fare compared to other apps. Edit: gave 5 star for good app experience, editing review because customer support is poor. Could not find how to contact customer care in app, so had to google, then had to wait for 10 mins before talking to a support guy, after spending 40 mins on the call no resolution was provided.",1,24,2021-02-11 14:50:50,"Please share requisite details at - https://applinks.makemytrip.com/bwoxATTMMdb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore), for us to look up your concern. We will get back to you in the next 48 hrs.
",2021-02-11 15:02:48,8.2.8
Google Play,MakeMyTrip,Bk Mukherjee,"I choose the price lock in option but received no confirmation. amount gets deducted and then proceeds to the home page. I tried twice and the amount got deducted twice and confirmation of price locked in received only an hour later. while asking for a refund for 1 of the price locking amount, customer care says that it's not in their hands and are helpless. better to avoid the price locking option. I belive software is not ready to handle such transaction.",1,3,2022-06-10 22:11:53,"We regret any inconvenience caused. We want to fix this for you, please share details of the issue at your unique customer link applinks.makemytrip.com/ficZMd4zQqb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore) so that we can check.

-Thanks,
Nipun",2022-06-14 17:15:33,8.7.6
Google Play,MakeMyTrip,A Google user,"I am very disappointed!! Thieves!!! They don't even refund accordingly cancellation policy!! My flight was cancelled due to coronavirus. I lost my money already, and while I was waiting for my refund, established with all details, they decrease my refund amount suddenly without any reason! I tried to get any explanation for that but impossible to connect with them! I asked for the cancellation policy so that they can justify what is happening with my refund, the are not able to show me anymore",1,1,2020-04-01 06:34:57,"Hi  - We understand your apprehension to travel. We would request you to bear with us. It’s our priority to address all your queries, in the minimum time possible. You can send us a support request on -https://www.makemytrip.com/support/covid-19.php",2020-04-01 12:13:56,7.8.6
Google Play,MakeMyTrip,arti trivedi,Called you many times but could not connect with an operator. It is just computerized customer care and no way I could speak to a human. What a pathetic company. Who will resolve my query when this is not something your computer can answer?,1,0,2023-09-28 15:35:24,"Hi Arti,

Could you please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-09-28 15:52:47,9.0.2
Google Play,MakeMyTrip,Soumyajit Kundu,The trip guarantee feature doesn't guarantee a confirm seat but a RAC ticket,3,0,2023-12-25 20:54:35,"For us to help, please share details at https://applinks.makemytrip.com/1ts3DF3bQFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-26 15:00:34,9.0.4
Google Play,MakeMyTrip,Aamir Ahmed,Pathetic customer service and one of the worst application for booking tickets. The booked bus seats are still available for others to book. Not sure if I would experience any issues while boarding the bus. My bus ticket are confirmed my mmt but the same seats are still showing as available for other passengers. Trying to reach the customer care for clarification but you guys don't have an option to connect to an agent. It always gets landed to ivr no matter which option you select,1,43,2021-11-11 01:49:01,"We want to look into this right away, please share details of your grievance at this unique customer link https://applinks.makemytrip.com/fWHdpWfH5kb (Please note that to access this link, you will have to check it on your registered e-mail ID). Our team will reach out to you in the next 48 hrs. with a resolution

-Thanks,
Nipun",2021-11-11 13:43:21,8.6.1
Google Play,MakeMyTrip,A Google user,Extremely Rubbish!! When u book a flight it shows u some amount and then it increases the amount as convenience charge. Thats still ok. But if u go back again then select seats and then come back u get the amount increased by 200 rs or so. Really not worth. Also when u search the same flight again nd again the price increses that is not the way u treat a customer. Please make a serious change to this.,1,1,2019-01-03 22:10:22,Hey! The prices of the flights are dynamic in nature and are set by the respective airlines. Depending upon the availability of seats the prices of certain destinations fluctuate very frequently. Please update your review if you found this helpful,2019-01-03 22:51:51,7.4.2
Google Play,MakeMyTrip,rajlakshmi singh,"They have the worst app, my refund is from airlines but MMT has sent just one mail regarding the refund where i have to select the mode of cancellation (And the options are not selectable) . Then in MMT app they have option to req app but no option to submit it. They have toll free number to call but no option to talk to customer. Rubbish App. Disgusting service. I am never gonna try this ever nor would i suggest it to anyone. Such disappointment!!!",1,0,2020-11-27 20:33:55,Hi - We regret the inconvenience caused. Can you share the booking/Transaction details at https://supportz.makemytrip.com/Mima/BookingSummary/ so that we can resolve this issue at the earliest. Thanks,2020-11-29 09:58:12,
Google Play,MakeMyTrip,Ramesh Sachdeva,"Worst booking portal ! Horrible and non existing customer care! They will do your booking and take the money and then no confirmation emails, no trips being shown as confirmed in the app or in the account and when you try to reach customer care! It's basically non existing! PLEASE STAY AWAY FROM SUCH CHEATERS! I never really write reviews but can imagine the extent of frustration leading us here to get some answers regarding our booking.",1,21,2021-03-20 15:00:37,"We request you to please share your registered email id, contact number along with Booking creation date and time. So we can assist you accordingly.
",2021-03-20 15:19:17,8.3.4
Google Play,MakeMyTrip,Gauri,0 stars . Awful experience! There is no resolution from their side. They themselves decide to close your support request. There is no valid no. to connect to any executive just one link to the terrible app. But have got a mail that my query has been answered and resolved. Nobody has contacted me nor was I given any update. The cancelled bus is shown in the completed journey. Unfair practices charging extra for travel insurance yet not basic response is given to a customer,1,30,2022-08-28 23:56:05,"We are extremely sorry for the unpleasant experience you had. For us to help, please share details at < https://applinks.makemytrip.com/ASIJWSoodpb > (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion.
-Thanks
",2022-04-14 13:31:53,8.8.0
Google Play,MakeMyTrip,Jee Sharma,"It's not so much user friendly. After adding multiple travellers(family members), if we try to book flight tickets then this app chooses a traveller randomly and then makes it primary contact although that contact is a child of 13 years age. If 4 family members have to go by flight and need to book flight tickets for them then it has been found that there is no any option to select a traveller to make primary contact and to enter mobile number of that primary traveller by ourself.",1,1,2023-05-07 11:19:23,"Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/aBNia3M6Czb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). Our team will reach out to you within 48 hrs. with an apt resolution

- Thanks,
Bhupinder",2023-05-08 14:38:47,
Google Play,MakeMyTrip,Scelvin Afonso,This is a very bad platform. I had done a booking and paid Rs 10k advance and due to the pandemic it had to be cancelled. I am still trying to resolve by contacting them on their website but it's all incorrect invalid email addresses and phone nos. And for customer support on the app doesn't resolve anything. Very pathetic service I must say.,1,12,2021-02-15 14:12:48,"We understand follow ups can be frustrating - please share details at https://applinks.makemytrip.com/3RjszTinTdb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore) for us to be able to update.",2021-02-15 14:17:30,8.2.9
Google Play,MakeMyTrip,khuvo khatso,Stupid company. How many times I tried calling to talk to customer support(associate) but there is no option to talk to them. My flight status has changed. Was told to contact the airlines or makemytrip. The contact no of the airlines given doesn't even work(Thai smile) and make my trip also never picks up the call nor do the automated chat box helps out in any way. I will never book anything from this app ever again. Just so pathetic,1,19,2021-12-14 13:10:32,"We want to fix this for you, please share details of the issue at your unique customer link https://applinks.makemytrip.com/aawyRd8tYlb (Please note that to access this link, you will have to check it on your registered e-mail ID) so that we can look into it right away. You will hear from us in the next 48 hrs. with a resolution.

-Thanks,
Nipun",2021-12-14 13:20:39,8.6.3
Google Play,MakeMyTrip,Nidhina Nidhi,"worst experience. If i want to reschedule ticket,error comes if i want to cancel,no error if i could reschedule, it would saved my money,bt error appears and forcefully i need to cancel the ticket and need to book again, even webcheck-in doesn't work. no customer suppport,never pick the calls. worst app i have ever seen and this is the first time i felt like writing a review,because that much worst experience with this app.",1,0,2020-06-29 17:16:04,,,
Google Play,MakeMyTrip,Deepak Shah,"The way app was UI is nice. I was able to complete the booking in seconds. One suggestion - on holidays package option, I wasn't able to select starting from feature - as the default prompt says Delhi. Prices - for hotels etc are really great and I know that MMT has my back during travels. I would also like if you guys have a web app.",5,1,2023-04-15 21:22:33,,,
Google Play,MakeMyTrip,Premalatha Thevar,"I had booked a cab till airport form Navi Mumbai. But the driver was not reachable on call. I had paid the entire amount while booking. His location was not able to track on app as well. Inspite of investigating it from Make my trip, they marked the trip as complete. Unable to reach out to customer care as well. Seriously very pathetic service. There's no way to reach the customer care directly. Please do not avail any service from here. It's totally unreliable.",1,309,2022-10-30 06:17:51,"We want to look into this right away, please share details of your grievance at this unique customer link https://applinks.makemytrip.com/rXHTqigjclb (Please note that to access this link, you will have to check it on your registered e-mail ID) Our team will reach out to you in the next 48 hrs. with a resolution

-Thanks,
Nipun",2021-11-15 17:19:38,8.8.5
Google Play,MakeMyTrip,Nitin Ghai,Pathetic experience - you won't find any support from MMT. Keep on searching how and whome to contact if u face any problems. Tried booking flights multiple time for different flights but same error and there is no way that you can communicate it to the MMT so that issue can be solved. Never ever choose MMT as an app or website to do your bookings. Giving 1 star because 0 is not available. BTW this is a very common review.,1,12,2021-02-02 19:45:34,"Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/0j1t4Zeaydb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on play store). Our team will reach out to you within 48 hrs. with an apt resolution
",2021-02-02 19:35:09,8.2.8
Google Play,MakeMyTrip,Sahil Pradhan,This app is just pathetic. I booked a hotel but due the some reasons the owner of the hotel cancelled it. They said that they had initiated my refund but make my trip is showing that the stay was successful. I can't talk to customer care also. This is just awful.And I'm yet to receive the refund of the flight that got cancelled due to covid. Worst app. Don't use this fraudulent app.,1,0,2021-01-13 08:22:55,"Hi, Apologies for the trouble. We request you to raise a service request using the online support bit.ly/2f5RS2q to check the details and resolve.
",2021-01-13 08:32:05,8.2.6
Google Play,MakeMyTrip,Anil Yerraguntla,"Not customer focused: I have booked a holiday package for dec last week,then I came to know that hotel booked in the package is not good. They say the penalty is applied for hotel change. Where that hotel has no cancelation at all in the first place on mmt app/Site. I really don't understand why they can't change the hotel with no penalty. We r definitely not gng njoy our stay in that hotel knowing that it's not good. Regretting the booking with mmt. BTW. Link in the blow response isn't working",1,1,2021-12-03 14:28:39,"We want to fix this for you, please share details of the issue at your unique customer link https://applinks.makemytrip.com/vTPSAJdbGlb (Please note that to access this link, you will have to check it on your registered e-mail ID) so that we can look into it right away. You will hear from us in the next 48 hrs. with a resolution.

-Thanks,
Nipun",2021-12-03 16:01:55,8.6.3
Google Play,MakeMyTrip,Srishti Jain,"Booked a flight ticket, used paytm upi , the site was unable to load the transaction but money got deducted from my bank account , talked to an agent who said I will give refund within 72 hrs, it's been more than that and now when i try using their customer service, they don't have the option to connect to a live agent as I do not have a failed booking in past 10 hrs. What kind of criteria is this? Highly unprofessional, don't even know if i am getting my money back. Worst experience ever.",1,107,2022-03-12 10:16:10,"For us to help, please share details at < https://applinks.makemytrip.com/JklrfsjqBob > (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion
- Thanks,
Saurav",2022-03-22 16:29:34,8.7.0
Google Play,MakeMyTrip,Rajkumar Pandey,"Best app and I have travelled this month and I have a feel good and nice condition app this is lonely planet same and nice work I have book hotel, flight, package,and etc. 👍👍👍",5,0,2023-09-22 19:59:21,"Hi Rajkumar,

We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-09-23 13:36:14,9.0.0
Google Play,MakeMyTrip,Sreerang P.S,"Worst experience ever. Number one crooks in the market. Never trust for anything they offer. 1. Don't provide us any ino about cancelled flights. 2. Non existent customer care executive. It's been three months and no once I was able to get in touch with a real executive. 3. Toll free service that always replies 'wrong option. Try again.' 4. Want refund. Call airline, it's not there responsibility 5. Used card for payment, but refunds goes to MMT wallet and u can't take it out or use it.",1,1,2020-10-06 20:43:49,Hi - We regret the inconvenience caused. Can you share the booking/Transaction details at https://supportz.makemytrip.com/Mima/BookingSummary/ so that we can resolve this issue at the earliest. Thanks,2020-10-07 09:19:36,8.1.8
Google Play,MakeMyTrip,Rajan Babu Manoharan,Tracking of Bus is not opening. It says to update the app and try but in vain. Please update the vehicle tracking,2,1,2023-08-07 21:39:43,"For us to help, please share details at https://applinks.makemytrip.com/h4jccOzw5Bb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-08-08 10:35:35,8.9.9
Google Play,MakeMyTrip,Kalyani Lohakare,"Costumer care services is way worse than anything. I faced huge problems because of this rubbish application. I booked air tickets from this app( Air India) now they canceled tickets, and asked us to contact travel agent and this travel agent( MMT) is unable to contact in any way. Guys i would suggest to use any other app who genuinely gives you good service and could easily get connected to customers care services.",1,1,2021-04-07 17:23:59,"For us to help, please share details at https://applinks.makemytrip.com/HLGTLOSggfb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on play store). We will reach out to you in the next 48 hrs. with a rational conclusion
",2021-04-07 17:54:00,8.3.5
Google Play,MakeMyTrip,Rucha Ghude,"This is the worst app/website for your travel plans. I had booked a one way flight, a cab from the airport to my destination and a hotel at the destination. I had paid full in advance. My travel dates changed as the conference i was heading for got postponed. And this totally worthless app/website is not showing me my bookings except my flight booking. From where do I change the dates for my other bookings now? Isn't this your responsibility? The customer support is totally USELESS!!",1,40,2022-03-06 12:26:10,"For us to help, please share details at https://applinks.makemytrip.com/rzmvUlv2aob (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion
- Thanks,
Saurav",2022-03-06 18:58:44,8.7.0
Google Play,MakeMyTrip,Bijo B Jacob George,Easy enough for booking and managing tickets,5,0,2023-11-10 19:01:40,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-11-10 20:13:08,9.0.3
Google Play,MakeMyTrip,Deep Pendse,"Being a regular customer of the app, I am very disappointed as the price lock offer showcased on the app is truly a big scam as I had to pay more fare than before as the price lock fee is not included in your final fare price. Well I am happy for them as they have a great fraudster marketing team, coming up with such great fraud offers.",1,6,2022-08-26 20:36:47,"For us to help, please share details at https://applinks.makemytrip.com/QNkm72swPsb (Do note that to access this link, you will have to check it on your registered e-mail ID). We will reach out to you in the next 48 hrs. with a rational conclusion.

- Thanks,
Suranjan",2022-08-27 15:24:14,8.7.9
Google Play,MakeMyTrip,Raul Sharma,Great UI and customer care! The customer support services and the application having great methods and a variety of services to offer from is a great benefit to have.,5,3,2023-09-17 02:40:35,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-09-17 10:33:48,9.0.0
Google Play,MakeMyTrip,Nitik Guleria,"I have to say,my experience with MMT was absolutely fantastic! They went above and beyond to make my trip memorable in every way. From crafting a customized itinerary that perfectly suited mypreferences, whenever I had a question or needed assistance, their 24/7 customersupport team was there for me, ensuring a stress-free journey. And let me tell you,their mobile app was a game-changer!It kept me updatedon everything,from flight details to local attractions, making my travel experience abreeze.",5,1,2023-06-08 16:57:27,"Hi Nitik,

We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-06-11 15:55:50,7.8.8
Google Play,MakeMyTrip,Shivam Sinha,"App is good, no doubt. But refund and support 0 rating for it. It's hard to contact the support and even if you are able to contact them they are so tergivestate. My money is stuck, whenever I call them they say ticket is reopened, tried calling you and have sent number of e-mails, when I check my email no emails, when I again call them they say ""I will reopen the ticket"" and will contact you. Same thing is happy past 1months.",1,40,2021-04-05 11:07:15,"Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/EhzPzqIucfb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). Our team will reach out to you within 48 hrs. with an apt resolution
",2021-04-05 11:17:08,8.3.5
Google Play,MakeMyTrip,Deeksha A,"Non existent customer support. Do not use this app. I have no way of talking to an agent and my refund, which has been sent to MMT by the airline, has not reached me even after 2 weeks. Update - The link you sent is the same as the app, useless and worthless. I cannot write anything on the page that you've linked. It shows the same useless page as on your app.",1,6,2021-01-12 13:35:57,"Hi - We request you to kindly write us at https://supportz.makemytrip.com/Mima/BookingSummary/ and elaborate your concern along with your contact number so that we can assist accordingly.
",2021-01-12 13:29:02,8.2.6
Google Play,MakeMyTrip,Anil Sachi,"MMT has been my favoured app. However recently I am having a lot of trouble. When I reach ""traveller details"" part, it just doesn't show me any. It is only running lines, scanning or whatever. I have tried everything. Restart my phone, uninstall and reinstall MMT. Few times it worked, but most of the time I just end up frustrated, and buy tkts from other apps. I wish MMT could rectify this.",3,40,2021-11-11 14:54:17,"Thanks for the review. We are super-pumped that your overall experience was seamless and hassle-free. For the ratings to truly reflect your experience - please rate us 4* or above.

-Thanks,
Nipun",2021-11-11 20:23:50,8.6.1
Google Play,MakeMyTrip,Rishav Shah,I locked price on a flight ticket and now after so many hours also its is giving me an error that i just locked it and i have to wait 30 mins to book the flight. Now the time is almost up and the same msg is showing and there is no support i am able to get. The link doesn't work to reach support and shows error also. Is this some kind of way to take money and untimately you end up paying the higher rate on flights. There is support only for past booking as well.,1,15,2022-10-16 09:10:13,"We are sorry to hear about your ticket booking experience with us. Let us fix it for you. Please share your grievance details at your unique customer link https://applinks.makemytrip.com/Ef3ajKjVfub. To access the link, please check for an email from noreply@google.com on your registered email ID on Play Store


-Thanks,
Kunal.",2022-10-19 20:45:58,8.8.3
Google Play,MakeMyTrip,Divij Dua,"Makemytrip i feel is one of the better travel apps out there. The app is really easy to use and has helped me book a lot of travel plans. The trip ideas section has helped me in getting to know about a lot of new destinations as well. Plus, the discounts present here can be found nowhere else i feel. Almost everyday, there is a different bank discount so that really helps in getting the best price. Last but not the least, i feel the search option present on the app is really powerful Kudos guys!",5,54,2021-01-30 19:08:29,"We are glad that you liked our app. Please spread happiness by sharing our app with your friends and family.
",2021-01-30 19:16:43,8.2.8
Google Play,MakeMyTrip,Vandana Shukla,"Very bad experience as statewide travel guidelines is not shown anywhere on the app or the website in this state of pandemic. Now after booking, the flight company is sending me notification that I need to register and comply to rules which was supposed to be carried out before booking. Infact, even on the ticket they are not showing any rules placed State wise. Very disappointed with my experience and I'm sure nobody is going to respond din this too.",1,0,2020-06-24 14:13:16,Hi - We regret the inconvenience caused. Can you share the booking details with us so that we can resolve this issue at the earliest. Thanks,2020-06-25 11:47:05,8.0.8
Google Play,MakeMyTrip,saket prag,The overall experience is below par compared to other apps. The search engine for flight search is not optimal. The login process is taking too much time. The UI is attractive but there is some issues in terms of smoothness. I believe mmt needs a developer like me xD:) Feel free to contact me if you are looking for developers.🙂,3,1,2021-11-06 10:27:38,"Thanks for the review. We want to look into this right away, please share details of your grievance at this unique customer link https://applinks.makemytrip.com/4HNzmUYxXkb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore).

-Thanks,
Nipun",2021-11-06 17:21:13,
Google Play,MakeMyTrip,SQL School,"Great Service, Nice Options for our clients stay.",5,0,2024-01-05 00:50:05,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2024-01-05 14:45:45,9.0.4
